Date,adj close,close,high,low,open,volume
2025-09-11,11.760000228881836,11.760000228881836,11.789999961853027,11.430000305175781,11.460000038146973,64196100
2025-09-12,11.680000305175781,11.680000305175781,11.8100004196167,11.65999984741211,11.75,50100800
2025-09-15,11.680000305175781,11.680000305175781,11.760000228881836,11.609999656677246,11.739999771118164,47942400
2025-09-16,11.609999656677246,11.609999656677246,11.779999732971191,11.510000228881836,11.6899995803833,58065000
2025-09-17,11.65999984741211,11.65999984741211,11.880000114440918,11.550000190734863,11.630000114440918,68585900
2025-09-18,11.739999771118164,11.739999771118164,11.779999732971191,11.619999885559082,11.6899995803833,55040100
2025-09-19,11.619999885559082,11.619999885559082,11.800000190734863,11.59000015258789,11.770000457763672,71676300
2025-09-22,11.65999984741211,11.65999984741211,11.699999809265137,11.569999694824219,11.600000381469727,58432700
2025-09-23,11.729999542236328,11.729999542236328,11.930000305175781,11.699999809265137,11.699999809265137,55667600
2025-09-24,11.630000114440918,11.630000114440918,11.829999923706055,11.59000015258789,11.729999542236328,60193800
2025-09-25,11.619999885559082,11.619999885559082,11.649999618530273,11.369999885559082,11.539999961853027,67656300
2025-09-26,12.010000228881836,12.010000228881836,12.319999694824219,11.649999618530273,11.649999618530273,117656600
