Date,adj close,close,high,low,open,volume
2025-11-03,12.861257553100586,13.010000228881836,13.100000381469727,12.899999618530273,13.100000381469727,80419400
2025-11-04,12.64377212524414,12.789999961853027,12.930000305175781,12.75,12.90999984741211,70360600
2025-11-05,12.960113525390625,13.109999656677246,13.3100004196167,12.880000114440918,12.920000076293945,79134300
2025-11-06,12.969999313354492,13.119999885559082,13.260000228881836,12.979999542236328,13.140000343322754,82291000
2025-11-07,13.210000038146973,13.210000038146973,13.239999771118164,12.949999809265137,12.960000038146973,80011300
2025-11-10,13.15999984741211,13.15999984741211,13.239999771118164,13.0,13.229999542236328,62051200
2025-11-11,13.300000190734863,13.300000190734863,13.4399995803833,13.1899995803833,13.1899995803833,79742400
2025-11-12,13.449999809265137,13.449999809265137,13.5,13.300000190734863,13.300000190734863,61840500
2025-11-13,13.279999732971191,13.279999732971191,13.5,13.25,13.399999618530273,71481600
2025-11-14,13.1899995803833,13.1899995803833,13.3100004196167,13.100000381469727,13.180000305175781,67932400
2025-11-17,12.880000114440918,12.880000114440918,13.180000305175781,12.779999732971191,13.180000305175781,73404400
2025-11-18,13.020000457763672,13.020000457763672,13.09000015258789,12.760000228881836,12.869999885559082,70215400
2025-11-19,12.899999618530273,12.899999618530273,13.149999618530273,12.859999656677246,13.029999732971191,49619300
2025-11-20,12.40999984741211,12.40999984741211,13.010000228881836,12.380000114440918,12.90999984741211,95861900
2025-11-21,12.829999923706055,12.829999923706055,12.9399995803833,12.489999771118164,12.510000228881836,74048900
2025-11-24,12.960000038146973,12.960000038146973,12.979999542236328,12.829999923706055,12.84000015258789,52936200
2025-11-25,13.170000076293945,13.170000076293945,13.260000228881836,12.979999542236328,12.989999771118164,52885000
2025-11-26,13.1899995803833,13.1899995803833,13.260000228881836,13.119999885559082,13.170000076293945,44942200
2025-11-28,13.279999732971191,13.279999732971191,13.34000015258789,13.180000305175781,13.210000038146973,29536200
2025-12-01,13.15999984741211,13.15999984741211,13.390000343322754,13.130000114440918,13.199999809265137,51594000
2025-12-02,12.960000038146973,12.960000038146973,13.1899995803833,12.869999885559082,13.1899995803833,57641700
2025-12-03,13.09000015258789,13.09000015258789,13.140000343322754,12.960000038146973,12.989999771118164,45364700
2025-12-04,13.140000343322754,13.140000343322754,13.239999771118164,13.0600004196167,13.1899995803833,47554800
2025-12-05,13.029999732971191,13.029999732971191,13.279999732971191,13.0,13.149999618530273,54099400
2025-12-08,13.140000343322754,13.140000343322754,13.15999984741211,12.949999809265137,13.069999694824219,45580800
2025-12-09,13.079999923706055,13.079999923706055,13.220000267028809,13.0600004196167,13.130000114440918,33350000
2025-12-10,13.40999984741211,13.40999984741211,13.420000076293945,13.069999694824219,13.079999923706055,72210700
2025-12-11,13.630000114440918,13.630000114440918,13.680000305175781,13.300000190734863,13.390000343322754,59012300
2025-12-12,13.760000228881836,13.760000228881836,13.84000015258789,13.670000076293945,13.670000076293945,48337300
2025-12-15,13.649999618530273,13.649999618530273,13.8100004196167,13.489999771118164,13.800000190734863,53577300
2025-12-16,13.670000076293945,13.670000076293945,13.989999771118164,13.569999694824219,13.720000267028809,69408900
2025-12-17,13.3100004196167,13.3100004196167,13.65999984741211,13.289999961853027,13.630000114440918,58320600
2025-12-18,13.319999694824219,13.319999694824219,13.470000267028809,13.25,13.380000114440918,52604800
2025-12-19,13.470000267028809,13.470000267028809,13.479999542236328,13.279999732971191,13.3100004196167,61640600
2025-12-22,13.460000038146973,13.460000038146973,13.609999656677246,13.420000076293945,13.510000228881836,31106100
2025-12-23,13.289999961853027,13.289999961853027,13.449999809265137,13.279999732971191,13.430000305175781,25440800
2025-12-24,13.359999656677246,13.359999656677246,13.380000114440918,13.25,13.300000190734863,14227600
2025-12-26,13.3100004196167,13.3100004196167,13.380000114440918,13.260000228881836,13.34000015258789,22471400
2025-12-29,13.279999732971191,13.279999732971191,13.3100004196167,13.239999771118164,13.270000457763672,24398300
2025-12-30,13.229999542236328,13.229999542236328,13.289999961853027,13.199999809265137,13.279999732971191,23002800
2025-12-31,13.119999885559082,13.119999885559082,13.220000267028809,13.119999885559082,13.210000038146973,26302300
